date,open,high,low,close,volume
2019-02-08T21:00:00.000Z,10.865,10.865,10.82,10.845,0.0
2019-02-11T15:00:00.000Z,10.845,10.85,10.815,10.835,16612.0
2019-02-11T16:00:00.000Z,10.84,10.845,10.81,10.825,19632.0
2019-02-11T17:00:00.000Z,10.825,10.83,10.81,10.825,19805.0
2019-02-11T18:00:00.000Z,10.825,10.825,10.805,10.825,24884.0
2019-02-11T19:00:00.000Z,10.825,10.825,10.785,10.805,19243.0
2019-02-11T20:00:00.000Z,10.805,10.835,10.785,10.835,115713.0
2019-02-11T21:00:00.000Z,10.805,10.835,10.785,10.835,0.0
2019-02-12T15:00:00.000Z,10.805,10.805,10.76,10.775,40252.0
2019-02-12T16:00:00.000Z,10.775,10.795,10.765,10.795,35469.0
2019-02-12T17:00:00.000Z,10.795,10.81,10.78,10.785,45576.0
2019-02-12T18:00:00.000Z,10.785,10.795,10.785,10.795,4690.0
2019-02-12T19:00:00.000Z,10.795,10.795,10.77,10.775,29206.0
2019-02-12T20:00:00.000Z,10.775,10.785,10.76,10.77,104265.0
2019-02-12T21:00:00.000Z,10.775,10.785,10.76,10.77,0.0
2019-02-13T15:00:00.000Z,10.83,10.845,10.8,10.805,40116.0
2019-02-13T16:00:00.000Z,10.805,10.83,10.77,10.795,31964.0
2019-02-13T17:00:00.000Z,10.795,10.81,10.78,10.805,36588.0
2019-02-13T18:00:00.000Z,10.805,10.825,10.78,10.805,56254.0
2019-02-13T19:00:00.000Z,10.805,10.825,10.79,10.805,61396.0
2019-02-13T20:00:00.000Z,10.8,10.82,10.79,10.795,117430.0
2019-02-13T21:00:00.000Z,10.8,10.82,10.79,10.795,0.0
2019-02-14T15:00:00.000Z,10.655,10.71,10.635,10.705,55956.0
2019-02-14T16:00:00.000Z,10.705,10.725,10.685,10.715,56114.0
2019-02-14T17:00:00.000Z,10.715,10.735,10.71,10.715,46122.0
2019-02-14T18:00:00.000Z,10.715,10.73,10.715,10.725,58886.0
2019-02-14T19:00:00.000Z,10.725,10.75,10.71,10.725,54865.0
2019-02-14T20:00:00.000Z,10.725,10.76,10.71,10.76,95663.0
2019-02-14T21:00:00.000Z,10.725,10.76,10.71,10.76,0.0
2019-02-15T15:00:00.000Z,10.725,10.775,10.725,10.755,156414.0
2019-02-15T16:00:00.000Z,10.755,10.765,10.745,10.755,73992.0
2019-02-15T17:00:00.000Z,10.755,10.755,10.705,10.715,63451.0
2019-02-15T18:00:00.000Z,10.715,10.74,10.715,10.725,21070.0
2019-02-15T19:00:00.000Z,10.725,10.755,10.725,10.745,104129.0
2019-02-15T20:00:00.000Z,10.745,10.775,10.73,10.755,107088.0
2019-02-15T21:00:00.000Z,10.745,10.775,10.73,10.755,0.0
2019-02-18T15:00:00.000Z,10.755,10.755,10.755,10.755,0.0
2019-02-18T16:00:00.000Z,10.755,10.755,10.755,10.755,0.0
2019-02-18T17:00:00.000Z,10.755,10.755,10.755,10.755,0.0
2019-02-18T18:00:00.000Z,10.755,10.755,10.755,10.755,0.0
2019-02-18T19:00:00.000Z,10.755,10.755,10.755,10.755,0.0
2019-02-18T20:00:00.000Z,10.755,10.755,10.755,10.755,0.0
2019-02-18T21:00:00.000Z,10.755,10.755,10.755,10.755,0.0
2019-02-19T15:00:00.000Z,10.46,10.49,10.46,10.465,71923.0
2019-02-19T16:00:00.000Z,10.465,10.515,10.455,10.495,35728.0
2019-02-19T17:00:00.000Z,10.495,10.53,10.49,10.525,91045.0
2019-02-19T18:00:00.000Z,10.525,10.565,10.52,10.555,69269.0
2019-02-19T19:00:00.000Z,10.555,10.555,10.525,10.555,82754.0
2019-02-19T20:00:00.000Z,10.555,10.565,10.525,10.545,131267.0
2019-02-19T21:00:00.000Z,10.555,10.565,10.525,10.545,0.0
2019-02-20T15:00:00.000Z,10.705,10.725,10.67,10.705,45701.0
2019-02-20T16:00:00.000Z,10.705,10.72,10.7,10.705,28983.0
2019-02-20T17:00:00.000Z,10.705,10.715,10.685,10.695,16422.0
2019-02-20T18:00:00.000Z,10.695,10.715,10.69,10.705,23233.0
2019-02-20T19:00:00.000Z,10.705,10.725,10.675,10.705,25031.0
2019-02-20T20:00:00.000Z,10.705,10.725,10.69,10.705,37938.0
2019-02-20T21:00:00.000Z,10.705,10.725,10.69,10.705,0.0
2019-02-21T15:00:00.000Z,10.57,10.58,10.535,10.54,27914.0
2019-02-21T16:00:00.000Z,10.545,10.56,10.51,10.545,36030.0
2019-02-21T17:00:00.000Z,10.555,10.56,10.53,10.55,9056.0
2019-02-21T18:00:00.000Z,10.55,10.565,10.53,10.56,11038.0
2019-02-21T19:00:00.000Z,10.56,10.565,10.495,10.505,24150.0
2019-02-21T20:00:00.000Z,10.505,10.56,10.5,10.52,48585.0
2019-02-21T21:00:00.000Z,10.505,10.56,10.5,10.52,0.0
2019-02-22T15:00:00.000Z,10.6,10.64,10.595,10.625,23212.0
2019-02-22T16:00:00.000Z,10.625,10.65,10.61,10.635,14421.0
2019-02-22T17:00:00.000Z,10.635,10.67,10.63,10.665,14278.0
2019-02-22T18:00:00.000Z,10.665,10.675,10.64,10.665,14936.0
2019-02-22T19:00:00.000Z,10.665,10.67,10.625,10.645,13171.0
2019-02-22T20:00:00.000Z,10.645,10.665,10.63,10.635,34412.0
2019-02-22T21:00:00.000Z,10.645,10.665,10.63,10.635,0.0
2019-02-25T15:00:00.000Z,10.855,10.915,10.845,10.885,57005.0
2019-02-25T16:00:00.000Z,10.885,10.895,10.84,10.845,25545.0
2019-02-25T17:00:00.000Z,10.845,10.85,10.805,10.805,22532.0
2019-02-25T18:00:00.000Z,10.805,10.815,10.79,10.805,23123.0
2019-02-25T19:00:00.000Z,10.805,10.815,10.78,10.785,15805.0
2019-02-25T20:00:00.000Z,10.785,10.805,10.78,10.795,47325.0
2019-02-25T21:00:00.000Z,10.785,10.805,10.78,10.795,0.0
2019-02-26T15:00:00.000Z,10.685,10.745,10.68,10.695,44249.0
2019-02-26T16:00:00.000Z,10.695,10.72,10.675,10.705,17656.0
2019-02-26T17:00:00.000Z,10.705,10.705,10.665,10.685,18149.0
2019-02-26T18:00:00.000Z,10.685,10.73,10.685,10.72,13010.0
2019-02-26T19:00:00.000Z,10.72,10.745,10.72,10.735,14323.0
2019-02-26T20:00:00.000Z,10.735,10.755,10.695,10.725,153474.0
2019-02-26T21:00:00.000Z,10.735,10.755,10.695,10.725,0.0
2019-02-27T15:00:00.000Z,10.585,10.62,10.575,10.6,18924.0
2019-02-27T16:00:00.000Z,10.6,10.64,10.595,10.635,18564.0
2019-02-27T17:00:00.000Z,10.64,10.66,10.62,10.635,19926.0
2019-02-27T18:00:00.000Z,10.635,10.67,10.61,10.665,43029.0
2019-02-27T19:00:00.000Z,10.665,10.695,10.665,10.695,134875.0
2019-02-27T20:00:00.000Z,10.695,10.73,10.68,10.71,54193.0
2019-02-27T21:00:00.000Z,10.695,10.73,10.68,10.71,0.0
2019-02-28T15:00:00.000Z,10.745,10.745,10.665,10.705,34717.0
2019-02-28T16:00:00.000Z,10.695,10.71,10.685,10.705,7215.0
2019-02-28T17:00:00.000Z,10.705,10.73,10.7,10.725,4953.0
2019-02-28T18:00:00.000Z,10.725,10.74,10.71,10.715,10826.0
2019-02-28T19:00:00.000Z,10.715,10.73,10.71,10.715,5027.0
2019-02-28T20:00:00.000Z,10.715,10.765,10.7,10.72,37087.0
2019-02-28T21:00:00.000Z,10.715,10.765,10.7,10.72,0.0
2019-03-01T15:00:00.000Z,10.81,10.83,10.755,10.765,21899.0
2019-03-01T16:00:00.000Z,10.765,10.77,10.745,10.755,21900.0
2019-03-01T17:00:00.000Z,10.755,10.755,10.75,10.755,35336.0
2019-03-01T18:00:00.000Z,10.755,10.8,10.75,10.785,57803.0
2019-03-01T19:00:00.000Z,10.785,10.855,10.785,10.855,65786.0
2019-03-01T20:00:00.000Z,10.855,10.87,10.82,10.835,72118.0
2019-03-01T21:00:00.000Z,10.855,10.87,10.82,10.835,0.0
2019-03-04T15:00:00.000Z,10.785,10.82,10.755,10.755,36984.0
2019-03-04T16:00:00.000Z,10.75,10.77,10.695,10.7,19840.0
2019-03-04T17:00:00.000Z,10.7,10.73,10.665,10.725,19903.0
2019-03-04T18:00:00.000Z,10.725,10.75,10.69,10.735,12654.0
2019-03-04T19:00:00.000Z,10.735,10.74,10.725,10.735,16165.0
2019-03-04T20:00:00.000Z,10.735,10.75,10.695,10.73,78384.0
2019-03-04T21:00:00.000Z,10.735,10.75,10.695,10.73,0.0
2019-03-05T15:00:00.000Z,10.655,10.71,10.655,10.68,12004.0
2019-03-05T16:00:00.000Z,10.685,10.725,10.665,10.69,6417.0
2019-03-05T17:00:00.000Z,10.695,10.725,10.68,10.7,10134.0
2019-03-05T18:00:00.000Z,10.7,10.725,10.695,10.705,2898.0
2019-03-05T19:00:00.000Z,10.72,10.76,10.7,10.755,13006.0
2019-03-05T20:00:00.000Z,10.755,10.795,10.735,10.765,32770.0
2019-03-05T21:00:00.000Z,10.755,10.795,10.735,10.765,0.0
2019-03-06T15:00:00.000Z,10.725,10.74,10.71,10.725,37262.0
2019-03-06T16:00:00.000Z,10.725,10.74,10.71,10.735,31229.0
2019-03-06T17:00:00.000Z,10.735,10.75,10.71,10.715,9955.0
2019-03-06T18:00:00.000Z,10.715,10.74,10.7,10.715,13941.0
2019-03-06T19:00:00.000Z,10.715,10.72,10.695,10.695,46676.0
2019-03-06T20:00:00.000Z,10.695,10.73,10.685,10.71,57578.0
2019-03-06T21:00:00.000Z,10.695,10.73,10.685,10.71,0.0
2019-03-07T15:00:00.000Z,10.64,10.64,10.55,10.595,137569.0
2019-03-07T16:00:00.000Z,10.585,10.65,10.585,10.635,22249.0
2019-03-07T17:00:00.000Z,10.635,10.65,10.59,10.605,16737.0
2019-03-07T18:00:00.000Z,10.605,10.605,10.535,10.545,12379.0
2019-03-07T19:00:00.000Z,10.545,10.56,10.49,10.495,25268.0
2019-03-07T20:00:00.000Z,10.495,10.515,10.48,10.48,68984.0
2019-03-07T21:00:00.000Z,10.495,10.515,10.48,10.48,0.0
2019-03-08T15:00:00.000Z,10.45,10.47,10.43,10.465,31150.0
2019-03-08T16:00:00.000Z,10.465,10.48,10.425,10.455,14816.0
2019-03-08T17:00:00.000Z,10.455,10.455,10.385,10.395,23073.0
2019-03-08T18:00:00.000Z,10.395,10.405,10.35,10.375,14930.0
2019-03-08T19:00:00.000Z,10.375,10.41,10.365,10.405,12422.0
2019-03-08T20:00:00.000Z,10.41,10.48,10.4,10.465,61319.0
2019-03-08T21:00:00.000Z,10.41,10.48,10.4,10.465,0.0
2019-03-11T14:00:00.000Z,10.555,10.56,10.5,10.535,57023.0
2019-03-11T15:00:00.000Z,10.535,10.55,10.52,10.545,28803.0
2019-03-11T16:00:00.000Z,10.545,10.555,10.52,10.535,36564.0
2019-03-11T17:00:00.000Z,10.535,10.55,10.53,10.545,44489.0
2019-03-11T18:00:00.000Z,10.545,10.545,10.535,10.545,31744.0
2019-03-11T19:00:00.000Z,10.545,10.57,10.535,10.555,38732.0
2019-03-11T20:00:00.000Z,10.545,10.57,10.535,10.555,0.0
2019-03-12T14:00:00.000Z,10.53,10.53,10.465,10.475,65971.0
2019-03-12T15:00:00.000Z,10.475,10.49,10.465,10.475,152399.0
2019-03-12T16:00:00.000Z,10.475,10.48,10.46,10.465,74619.0
2019-03-12T17:00:00.000Z,10.465,10.48,10.465,10.475,44462.0
2019-03-12T18:00:00.000Z,10.475,10.505,10.47,10.495,143051.0
2019-03-12T19:00:00.000Z,10.495,10.52,10.47,10.515,86599.0
2019-03-12T20:00:00.000Z,10.495,10.52,10.47,10.515,0.0
2019-03-13T14:00:00.000Z,10.505,10.55,10.485,10.55,64150.0
2019-03-13T15:00:00.000Z,10.545,10.575,10.53,10.545,96974.0
2019-03-13T16:00:00.000Z,10.555,10.57,10.545,10.565,97815.0
2019-03-13T17:00:00.000Z,10.565,10.595,10.56,10.575,131788.0
2019-03-13T18:00:00.000Z,10.575,10.595,10.56,10.575,132260.0
2019-03-13T19:00:00.000Z,10.575,10.585,10.545,10.55,347903.0
2019-03-13T20:00:00.000Z,10.575,10.585,10.545,10.55,0.0
2019-03-14T14:00:00.000Z,10.555,10.58,10.55,10.575,42824.0
2019-03-14T15:00:00.000Z,10.575,10.605,10.57,10.595,28993.0
2019-03-14T16:00:00.000Z,10.595,10.605,10.565,10.585,23708.0
2019-03-14T17:00:00.000Z,10.585,10.59,10.555,10.575,36566.0
2019-03-14T18:00:00.000Z,10.575,10.6,10.57,10.58,22428.0
2019-03-14T19:00:00.000Z,10.58,10.61,10.575,10.6,68526.0
2019-03-14T20:00:00.000Z,10.58,10.61,10.575,10.6,0.0
2019-03-15T14:00:00.000Z,10.755,10.755,10.72,10.735,30603.0
2019-03-15T15:00:00.000Z,10.735,10.765,10.73,10.76,39463.0
2019-03-15T16:00:00.000Z,10.76,10.765,10.73,10.735,13739.0
2019-03-15T17:00:00.000Z,10.735,10.74,10.73,10.735,20774.0
2019-03-15T18:00:00.000Z,10.735,10.735,10.71,10.715,33103.0
